Date,Area,Usage_kW
07/07/2024 17:00,West Coast,148140.53175631227
07/07/2024 18:00,West Coast,175221.61000963012
07/07/2024 19:00,West Coast,221231.17918176102
07/07/2024 20:00,West Coast,214601.30092538995
07/07/2024 21:00,West Coast,208580.9928581873
07/07/2024 22:00,West Coast,278921.5970593261
07/07/2024 23:00,West Coast,436794.9582069349
08/07/2024 00:00,West Coast,486372.12966816965
08/07/2024 01:00,West Coast,538440.229863059
08/07/2024 02:00,West Coast,585089.2695827693
08/07/2024 03:00,West Coast,686043.5636379721
08/07/2024 04:00,West Coast,751286.8853809414
08/07/2024 05:00,West Coast,803347.3143504853
08/07/2024 06:00,West Coast,686006.1986176026
08/07/2024 07:00,West Coast,796610.731450179
08/07/2024 08:00,West Coast,713515.7922308138
08/07/2024 09:00,West Coast,611322.3056504553
08/07/2024 10:00,West Coast,599225.9391466842
08/07/2024 11:00,West Coast,484663.08607866295
08/07/2024 12:00,West Coast,529631.9567175866
08/07/2024 13:00,West Coast,386248.22787150415
08/07/2024 14:00,West Coast,283802.9135133615
08/07/2024 15:00,West Coast,314026.94574610423
08/07/2024 16:00,West Coast,157454.27743522916
08/07/2024 17:00,West Coast,132359.12699357528
08/07/2024 18:00,West Coast,224829.89479727595
08/07/2024 19:00,West Coast,170606.5897727963
08/07/2024 20:00,West Coast,218376.51503074533
08/07/2024 21:00,West Coast,278113.21438409353
08/07/2024 22:00,West Coast,312093.6315392621
08/07/2024 23:00,West Coast,366768.46262510447
09/07/2024 00:00,West Coast,453783.36424866534
09/07/2024 01:00,West Coast,615687.9281618417
09/07/2024 02:00,West Coast,603569.8969142085
09/07/2024 03:00,West Coast,612296.0974881758
09/07/2024 04:00,West Coast,674568.5474609751
09/07/2024 05:00,West Coast,758174.9668948397
09/07/2024 06:00,West Coast,764603.8614206739
09/07/2024 07:00,West Coast,776892.640252805
09/07/2024 08:00,West Coast,687048.4933390683
09/07/2024 09:00,West Coast,673325.0992569115
09/07/2024 10:00,West Coast,667522.0281005966
09/07/2024 11:00,West Coast,576708.3481810344
09/07/2024 12:00,West Coast,504678.8630544247
09/07/2024 13:00,West Coast,417008.1413104399
09/07/2024 14:00,West Coast,321045.4257968142
09/07/2024 15:00,West Coast,148760.15228301918
09/07/2024 16:00,West Coast,232170.47396640203
09/07/2024 17:00,West Coast,205960.0268788065
09/07/2024 18:00,West Coast,158788.66532540414
09/07/2024 19:00,West Coast,163386.96180522334
09/07/2024 20:00,West Coast,220003.4563157671
09/07/2024 21:00,West Coast,329187.49817126204
09/07/2024 22:00,West Coast,299762.0127774798
09/07/2024 23:00,West Coast,484396.2647163174
10/07/2024 00:00,West Coast,477834.70851980743
10/07/2024 01:00,West Coast,579353.2201232726
10/07/2024 02:00,West Coast,604177.8412722809
10/07/2024 03:00,West Coast,692511.2190908357
10/07/2024 04:00,West Coast,682412.9831337
10/07/2024 05:00,West Coast,Error
10/07/2024 06:00,West Coast,719110.1503736568
10/07/2024 07:00,West Coast,756579.7343057502
10/07/2024 08:00,West Coast,753319.5081106102
10/07/2024 09:00,West Coast,626766.2124328824
10/07/2024 10:00,West Coast,608026.0780405907
10/07/2024 11:00,West Coast,510374.7991154994
10/07/2024 12:00,West Coast,423976.9324916386
10/07/2024 13:00,West Coast,413272.1562202447
10/07/2024 14:00,West Coast,230899.4979422908
10/07/2024 15:00,West Coast,243065.20974927273
10/07/2024 16:00,West Coast,178725.5608749871
10/07/2024 17:00,West Coast,190008.31190307072
10/07/2024 18:00,West Coast,205874.38962573983
10/07/2024 19:00,West Coast,146658.4168350609
10/07/2024 20:00,West Coast,158836.65215568655
10/07/2024 21:00,West Coast,190901.9606713084
10/07/2024 22:00,West Coast,285186.15686714696
10/07/2024 23:00,West Coast,401275.3882441585
11/07/2024 00:00,West Coast,355822.3638792762
11/07/2024 01:00,West Coast,600396.8186259465
11/07/2024 02:00,West Coast,622148.8849475743
11/07/2024 03:00,West Coast,685870.3313082448
11/07/2024 04:00,West Coast,780612.9494467046
11/07/2024 05:00,West Coast,733101.638266376
11/07/2024 06:00,West Coast,739698.4049542921
11/07/2024 07:00,West Coast,785970.5292593382
11/07/2024 08:00,West Coast,694469.6038359762
11/07/2024 09:00,West Coast,686294.2349574976
11/07/2024 10:00,West Coast,653480.1705969437
11/07/2024 11:00,West Coast,536556.9348670531
11/07/2024 12:00,West Coast,487564.23555192223
11/07/2024 13:00,West Coast,337101.8477701527
11/07/2024 14:00,West Coast,288350.68928920064
11/07/2024 15:00,West Coast,192796.2026627668
11/07/2024 16:00,West Coast,222798.24690568144
11/07/2024 17:00,West Coast,152964.75764546343
11/07/2024 18:00,West Coast,172234.83853867077
11/07/2024 19:00,West Coast,124150.24391024033
11/07/2024 20:00,West Coast,191844.37263402503
11/07/2024 21:00,West Coast,201572.30583608395
11/07/2024 22:00,West Coast,285936.8395425128
11/07/2024 23:00,West Coast,368535.1795975694
12/07/2024 00:00,West Coast,383370.7594115397
12/07/2024 01:00,West Coast,525085.7108657127
12/07/2024 02:00,West Coast,652248.0524018557
12/07/2024 03:00,West Coast,638459.4707291183
12/07/2024 04:00,West Coast,753971.1076577237
12/07/2024 05:00,West Coast,714360.0425818851
12/07/2024 06:00,West Coast,728560.1410324865
12/07/2024 07:00,West Coast,739270.1924079699
12/07/2024 08:00,West Coast,741039.0540591223
12/07/2024 09:00,West Coast,597968.689015308
12/07/2024 10:00,West Coast,522506.3085593828
12/07/2024 11:00,West Coast,501614.93231604696
12/07/2024 12:00,West Coast,482397.5383463153
12/07/2024 13:00,West Coast,407637.02450500854
12/07/2024 14:00,West Coast,314957.90373460535
12/07/2024 15:00,West Coast,177994.3394679235
12/07/2024 16:00,West Coast,187495.98367006218
12/07/2024 17:00,West Coast,224413.8109741446
12/07/2024 18:00,West Coast,161735.03607026773
12/07/2024 19:00,West Coast,142551.4485994243
12/07/2024 20:00,West Coast,170419.63571785568
12/07/2024 21:00,West Coast,226823.67642771913
12/07/2024 22:00,West Coast,247107.5572630396
12/07/2024 23:00,West Coast,356907.752132968
13/07/2024 00:00,West Coast,525528.9302290259
13/07/2024 01:00,West Coast,527550.6380809579
13/07/2024 02:00,West Coast,672685.2496631435
13/07/2024 03:00,West Coast,743114.2594710807
13/07/2024 04:00,West Coast,727166.0824855346
13/07/2024 05:00,West Coast,803440.5770459799
13/07/2024 06:00,West Coast,720610.3069908678
13/07/2024 07:00,West Coast,788502.4428524998
13/07/2024 08:00,West Coast,716193.2123247576
13/07/2024 09:00,West Coast,657535.7614295521
13/07/2024 10:00,West Coast,617088.2197254477
13/07/2024 11:00,West Coast,613720.8861383097
13/07/2024 12:00,West Coast,441447.5728487641
13/07/2024 13:00,West Coast,369439.0673196543
13/07/2024 14:00,West Coast,278149.96643970604
13/07/2024 15:00,West Coast,131216.92015515192
13/07/2024 16:00,West Coast,176737.16193662077
13/07/2024 17:00,West Coast,241283.3016080496
13/07/2024 18:00,West Coast,94393.7843580584
13/07/2024 19:00,West Coast,166151.34144483908
13/07/2024 20:00,West Coast,150764.04041178015
13/07/2024 21:00,West Coast,215807.00123900076
13/07/2024 22:00,West Coast,190917.7965045247
13/07/2024 23:00,West Coast,334081.0520435831
14/07/2024 00:00,West Coast,455552.6615995699
14/07/2024 01:00,West Coast,574501.6503915521
14/07/2024 02:00,West Coast,611358.5832065439
14/07/2024 03:00,West Coast,672871.1165638783
14/07/2024 04:00,West Coast,717212.2849735264
14/07/2024 05:00,West Coast,741536.7832612097
14/07/2024 06:00,West Coast,737502.7699186652
14/07/2024 07:00,West Coast,755608.9298276894
14/07/2024 08:00,West Coast,759670.6439676322
14/07/2024 09:00,West Coast,664197.0138826568
14/07/2024 10:00,West Coast,609143.6283127968
14/07/2024 11:00,West Coast,473667.89665865287
14/07/2024 12:00,West Coast,423161.9302636347
14/07/2024 13:00,West Coast,393292.57801236224
14/07/2024 14:00,West Coast,256326.90109296766
14/07/2024 15:00,West Coast,245627.784659542
14/07/2024 16:00,West Coast,246064.65089111085
14/07/2024 17:00,West Coast,117556.33448286334
14/07/2024 18:00,West Coast,155019.5655231926
14/07/2024 19:00,West Coast,176720.0308414541
14/07/2024 20:00,West Coast,112137.96917440834
14/07/2024 21:00,West Coast,215339.54182669122
14/07/2024 22:00,West Coast,294151.5941501004
14/07/2024 23:00,West Coast,387694.18473057233
15/07/2024 00:00,West Coast,420204.1913356025
15/07/2024 01:00,West Coast,491152.117108026
15/07/2024 02:00,West Coast,607989.1059663753
15/07/2024 03:00,West Coast,630742.5988323566
15/07/2024 04:00,West Coast,707344.7658683183
15/07/2024 05:00,West Coast,742484.1813693367
15/07/2024 06:00,West Coast,705829.5355568964
15/07/2024 07:00,West Coast,725269.1828753025
15/07/2024 08:00,West Coast,593525.723438702
15/07/2024 09:00,West Coast,Error
15/07/2024 10:00,West Coast,548075.9050763162
15/07/2024 11:00,West Coast,438155.16283676866
15/07/2024 12:00,West Coast,441081.17270761257
15/07/2024 13:00,West Coast,332275.1936530948
15/07/2024 14:00,West Coast,260719.547659216
15/07/2024 15:00,West Coast,266263.94757435634
15/07/2024 16:00,West Coast,154507.8072313386
15/07/2024 17:00,West Coast,176534.40403325384
15/07/2024 18:00,West Coast,141731.25938961716
15/07/2024 19:00,West Coast,169963.43544775544
15/07/2024 20:00,West Coast,109584.9651900875
15/07/2024 21:00,West Coast,271234.2238020234
15/07/2024 22:00,West Coast,274138.96408362867
15/07/2024 23:00,West Coast,400893.19923730637
16/07/2024 00:00,West Coast,412876.8261596028
16/07/2024 01:00,West Coast,507925.45924140175
16/07/2024 02:00,West Coast,488132.2001076823
16/07/2024 03:00,West Coast,699064.2285904523
16/07/2024 04:00,West Coast,633342.5126146703
16/07/2024 05:00,West Coast,754793.5296633518
16/07/2024 06:00,West Coast,703566.0512401533
16/07/2024 07:00,West Coast,744761.4494398623
16/07/2024 08:00,West Coast,674862.3005147916
16/07/2024 09:00,West Coast,704997.9424114452
16/07/2024 10:00,West Coast,532855.4262650654
16/07/2024 11:00,West Coast,543814.8966683875
16/07/2024 12:00,West Coast,425744.1325526357
16/07/2024 13:00,West Coast,341416.9653944766
16/07/2024 14:00,West Coast,359607.5969197396
16/07/2024 15:00,West Coast,293772.31852406793
16/07/2024 16:00,West Coast,157526.64736670785
16/07/2024 17:00,West Coast,126419.84137546826
16/07/2024 18:00,West Coast,117775.87916923218
16/07/2024 19:00,West Coast,132299.31423797156
16/07/2024 20:00,West Coast,141984.6727940668
16/07/2024 21:00,West Coast,173673.42659323668
16/07/2024 22:00,West Coast,261945.897339601
16/07/2024 23:00,West Coast,445219.6691361656
17/07/2024 00:00,West Coast,361376.0430906933
17/07/2024 01:00,West Coast,549188.4065314899
17/07/2024 02:00,West Coast,596376.2341952261
17/07/2024 03:00,West Coast,757700.5564509474
17/07/2024 04:00,West Coast,699265.7253485712
17/07/2024 05:00,West Coast,678154.298521547
17/07/2024 06:00,West Coast,720212.7673815318
17/07/2024 07:00,West Coast,703602.1868543522
17/07/2024 08:00,West Coast,691190.5088068554
17/07/2024 09:00,West Coast,648431.666699697
17/07/2024 10:00,West Coast,599161.0824637897
17/07/2024 11:00,West Coast,508879.8779949418
17/07/2024 12:00,West Coast,475065.10271834495
17/07/2024 13:00,West Coast,336904.3805634316
17/07/2024 14:00,West Coast,204363.73830471022
17/07/2024 15:00,West Coast,264344.0291671174
17/07/2024 16:00,West Coast,177973.80549168977
17/07/2024 17:00,West Coast,164035.26632851886
17/07/2024 18:00,West Coast,98340.17410296143
17/07/2024 19:00,West Coast,189488.74985843257
17/07/2024 20:00,West Coast,203135.1406018297
17/07/2024 21:00,West Coast,287273.1775465917
17/07/2024 22:00,West Coast,267279.02885678754
17/07/2024 23:00,West Coast,351338.14617422223
18/07/2024 00:00,West Coast,425499.23781144613
18/07/2024 01:00,West Coast,517621.01026736933
18/07/2024 02:00,West Coast,538184.4054280517
18/07/2024 03:00,West Coast,661079.7629404673
18/07/2024 04:00,West Coast,610653.4447037348
18/07/2024 05:00,West Coast,660419.7556048617
18/07/2024 06:00,West Coast,678095.3158134401
18/07/2024 07:00,West Coast,744671.9212969551
18/07/2024 08:00,West Coast,691066.3896692796
18/07/2024 09:00,West Coast,701878.7418428949
18/07/2024 10:00,West Coast,620614.0573653595
18/07/2024 11:00,West Coast,575525.3360010295
18/07/2024 12:00,West Coast,428559.4620462346
18/07/2024 13:00,West Coast,338732.4896349956
18/07/2024 14:00,West Coast,277345.59288876
18/07/2024 15:00,West Coast,N/A
18/07/2024 16:00,West Coast,195827.0979894875
18/07/2024 17:00,West Coast,136176.71097994567
18/07/2024 18:00,West Coast,62866.68516592965
18/07/2024 19:00,West Coast,223056.34213973107
18/07/2024 20:00,West Coast,211966.71973338557
18/07/2024 21:00,West Coast,N/A
18/07/2024 22:00,West Coast,308343.5360122324
18/07/2024 23:00,West Coast,392999.2853528444
19/07/2024 00:00,West Coast,503519.76958829415
19/07/2024 01:00,West Coast,430198.54491019563
19/07/2024 02:00,West Coast,649774.4886994488
19/07/2024 03:00,West Coast,632210.7401587714
19/07/2024 04:00,West Coast,695354.2614825028
19/07/2024 05:00,West Coast,640698.3006278581
19/07/2024 06:00,West Coast,702807.5462232018
19/07/2024 07:00,West Coast,692592.7058072692
19/07/2024 08:00,West Coast,666828.1090080154
19/07/2024 09:00,West Coast,642909.9890561877
19/07/2024 10:00,West Coast,568354.4583314145
19/07/2024 11:00,West Coast,494540.55532452516
19/07/2024 12:00,West Coast,412994.5547372241
19/07/2024 13:00,West Coast,310631.84643856797
19/07/2024 14:00,West Coast,181006.6905215772
19/07/2024 15:00,West Coast,173671.21545664195
19/07/2024 16:00,West Coast,144821.66145742853
19/07/2024 17:00,West Coast,120048.78103137566
19/07/2024 18:00,West Coast,45858.994763343915
19/07/2024 19:00,West Coast,152716.3066949798
19/07/2024 20:00,West Coast,160976.4544929099
19/07/2024 21:00,West Coast,197602.80274902185
19/07/2024 22:00,West Coast,247954.1812104419
19/07/2024 23:00,West Coast,323712.8269001701
20/07/2024 00:00,West Coast,412443.023049184
20/07/2024 01:00,West Coast,578040.154872051
20/07/2024 02:00,West Coast,578909.5686573621
20/07/2024 03:00,West Coast,581220.5959941631
20/07/2024 04:00,West Coast,725880.8085417493
20/07/2024 05:00,West Coast,690306.957452334
20/07/2024 06:00,West Coast,679698.3507592266
20/07/2024 07:00,West Coast,728604.6428292441
20/07/2024 08:00,West Coast,663000.5186575495
20/07/2024 09:00,West Coast,633968.6085569243
20/07/2024 10:00,West Coast,604646.7189190299
20/07/2024 11:00,West Coast,481951.81436039566
20/07/2024 12:00,West Coast,437952.08034838975
20/07/2024 13:00,West Coast,369155.19641696714
20/07/2024 14:00,West Coast,238598.52539105737
20/07/2024 15:00,West Coast,165552.4535246643
20/07/2024 16:00,West Coast,189141.71747579938
20/07/2024 17:00,West Coast,159306.72760799853
20/07/2024 18:00,West Coast,59837.95894438697
20/07/2024 19:00,West Coast,51846.18740185324
20/07/2024 20:00,West Coast,202024.2691274447
20/07/2024 21:00,West Coast,239784.23771309457
20/07/2024 22:00,West Coast,269172.74439835886
20/07/2024 23:00,West Coast,390321.3201883205
21/07/2024 00:00,West Coast,444736.32643290417
21/07/2024 01:00,West Coast,514603.6129677062
21/07/2024 02:00,West Coast,514668.534803302
21/07/2024 03:00,West Coast,631825.0212913693
21/07/2024 04:00,West Coast,680248.9448192449
21/07/2024 05:00,West Coast,706754.980041327
21/07/2024 06:00,West Coast,798890.1860300994
21/07/2024 07:00,West Coast,711932.2994740239
21/07/2024 08:00,West Coast,696055.0714736813
21/07/2024 09:00,West Coast,656582.9949548002
21/07/2024 10:00,West Coast,606658.1090384275
21/07/2024 11:00,West Coast,529350.356115587
21/07/2024 12:00,West Coast,354925.7217010104
21/07/2024 13:00,West Coast,367331.05449665256
21/07/2024 14:00,West Coast,274968.0054320605
21/07/2024 15:00,West Coast,197413.35062058142
21/07/2024 16:00,West Coast,163899.02105911146
21/07/2024 17:00,West Coast,110784.0578638926
21/07/2024 18:00,West Coast,117803.4949214632
21/07/2024 19:00,West Coast,97280.65021226587
21/07/2024 20:00,West Coast,146973.2386375156
21/07/2024 21:00,West Coast,202418.6177273793
21/07/2024 22:00,West Coast,240907.5973189163
21/07/2024 23:00,West Coast,335233.68567050586
22/07/2024 00:00,West Coast,431050.2027611327
22/07/2024 01:00,West Coast,483689.542786722
22/07/2024 02:00,West Coast,585894.777292121
22/07/2024 03:00,West Coast,625912.253979018
22/07/2024 04:00,West Coast,663955.268463011
22/07/2024 05:00,West Coast,709131.3689991613
22/07/2024 06:00,West Coast,672654.6950324603
22/07/2024 07:00,West Coast,745306.7839303294
22/07/2024 08:00,West Coast,Down
22/07/2024 09:00,West Coast,607238.1251288529
22/07/2024 10:00,West Coast,504570.84172726277
22/07/2024 11:00,West Coast,455291.68850459886
22/07/2024 12:00,West Coast,389857.5139931714
22/07/2024 13:00,West Coast,336445.370479695
22/07/2024 14:00,West Coast,222422.80232196153
22/07/2024 15:00,West Coast,162991.89306300407
22/07/2024 16:00,West Coast,214173.93998654897
22/07/2024 17:00,West Coast,221559.53763188317
22/07/2024 18:00,West Coast,95743.46693455763
22/07/2024 19:00,West Coast,114302.5146329915
22/07/2024 20:00,West Coast,39637.917217352166
22/07/2024 21:00,West Coast,137674.91713761835
22/07/2024 22:00,West Coast,279145.3201590071
22/07/2024 23:00,West Coast,351672.3606771885
23/07/2024 00:00,West Coast,432819.62945135473
23/07/2024 01:00,West Coast,454088.7759462288
23/07/2024 02:00,West Coast,628662.6480960075
23/07/2024 03:00,West Coast,579123.4002136883
23/07/2024 04:00,West Coast,634630.413085978
23/07/2024 05:00,West Coast,700139.7703626562
23/07/2024 06:00,West Coast,745181.5648579597
23/07/2024 07:00,West Coast,665943.328834223
23/07/2024 08:00,West Coast,679784.1934641069
23/07/2024 09:00,West Coast,618242.2278422139
23/07/2024 10:00,West Coast,581793.9116358552
23/07/2024 11:00,West Coast,451126.03262591956
23/07/2024 12:00,West Coast,449660.45906219236
23/07/2024 13:00,West Coast,299658.2957186369
23/07/2024 14:00,West Coast,193278.849345455
23/07/2024 15:00,West Coast,139266.15257419457
23/07/2024 16:00,West Coast,186903.1669720353
23/07/2024 17:00,West Coast,131354.43403787375
23/07/2024 18:00,West Coast,141188.8738273114
23/07/2024 19:00,West Coast,101344.49282116591
23/07/2024 20:00,West Coast,205718.0022641728
23/07/2024 21:00,West Coast,178062.16196502122
23/07/2024 22:00,West Coast,272571.4942028546
23/07/2024 23:00,West Coast,385386.4802376907
24/07/2024 00:00,West Coast,435235.3923516691
24/07/2024 01:00,West Coast,493342.4741147664
24/07/2024 02:00,West Coast,518594.4447391106
24/07/2024 03:00,West Coast,616670.9081311362
24/07/2024 04:00,West Coast,610922.8611004598
24/07/2024 05:00,West Coast,Down
24/07/2024 06:00,West Coast,736455.7081122588
24/07/2024 07:00,West Coast,602816.3441263343
24/07/2024 08:00,West Coast,645320.2674836548
24/07/2024 09:00,West Coast,624642.9168083477
24/07/2024 10:00,West Coast,603595.3263402052
24/07/2024 11:00,West Coast,517395.10945016955
24/07/2024 12:00,West Coast,467866.05871441006
24/07/2024 13:00,West Coast,313940.32044283825
24/07/2024 14:00,West Coast,165978.75537982353
24/07/2024 15:00,West Coast,74456.5143088708
24/07/2024 16:00,West Coast,107348.10467364658
24/07/2024 17:00,West Coast,45630.18920353237
24/07/2024 18:00,West Coast,188924.545961099
24/07/2024 19:00,West Coast,60321.16976896293
24/07/2024 20:00,West Coast,125453.33928795949
24/07/2024 21:00,West Coast,181398.6572614899
24/07/2024 22:00,West Coast,147061.3829762557
24/07/2024 23:00,West Coast,302458.80332444666
25/07/2024 00:00,West Coast,337520.40602710476
25/07/2024 01:00,West Coast,438468.4344284678
25/07/2024 02:00,West Coast,553727.2651765152
25/07/2024 03:00,West Coast,564873.8248273407
25/07/2024 04:00,West Coast,733340.5680615521
25/07/2024 05:00,West Coast,704650.4328575192
25/07/2024 06:00,West Coast,796996.2613752923
25/07/2024 07:00,West Coast,686990.1511951637
25/07/2024 08:00,West Coast,622441.634249476
25/07/2024 09:00,West Coast,595368.7061885536
25/07/2024 10:00,West Coast,476417.575302368
25/07/2024 11:00,West Coast,381291.3928495655
25/07/2024 12:00,West Coast,456513.60315177834
25/07/2024 13:00,West Coast,327190.25550629175
25/07/2024 14:00,West Coast,257306.29166273924
25/07/2024 15:00,West Coast,224293.57976349417
25/07/2024 16:00,West Coast,158381.2835786685
25/07/2024 17:00,West Coast,89089.93527951061
25/07/2024 18:00,West Coast,57368.15501921577
25/07/2024 19:00,West Coast,111484.2156482511
25/07/2024 20:00,West Coast,144517.56157441795
25/07/2024 21:00,West Coast,280138.5661251662
25/07/2024 22:00,West Coast,248311.5160673794
25/07/2024 23:00,West Coast,232968.5662136345
26/07/2024 00:00,West Coast,305984.12078387185
26/07/2024 01:00,West Coast,474736.9842194906
26/07/2024 02:00,West Coast,455900.3448601252
26/07/2024 03:00,West Coast,668839.5700604836
26/07/2024 04:00,West Coast,652294.6326226158
26/07/2024 05:00,West Coast,Down
26/07/2024 06:00,West Coast,704445.5653390788
26/07/2024 07:00,West Coast,674750.9412051903
26/07/2024 08:00,West Coast,701230.6645643531
26/07/2024 09:00,West Coast,623576.9214015758
26/07/2024 10:00,West Coast,555001.745081446
26/07/2024 11:00,West Coast,511745.1768204565
26/07/2024 12:00,West Coast,412326.24828044727
26/07/2024 13:00,West Coast,338889.7193951925
26/07/2024 14:00,West Coast,249727.3059059973
26/07/2024 15:00,West Coast,142061.18166996964
26/07/2024 16:00,West Coast,105991.94369372734
26/07/2024 17:00,West Coast,53287.50522392762
26/07/2024 18:00,West Coast,69695.50731919716
26/07/2024 19:00,West Coast,114512.32561258013
26/07/2024 20:00,West Coast,133179.44583304122
26/07/2024 21:00,West Coast,157927.0559922998
26/07/2024 22:00,West Coast,325347.8592328012
26/07/2024 23:00,West Coast,325777.49300432263
27/07/2024 00:00,West Coast,359114.828361574
27/07/2024 01:00,West Coast,432816.5429143633
27/07/2024 02:00,West Coast,537194.3159443208
27/07/2024 03:00,West Coast,613916.3398139514
27/07/2024 04:00,West Coast,693527.6574794207
27/07/2024 05:00,West Coast,700385.4567588235
27/07/2024 06:00,West Coast,683367.1880036073
27/07/2024 07:00,West Coast,689466.8413381826
27/07/2024 08:00,West Coast,607097.967673442
27/07/2024 09:00,West Coast,601386.9265581171
27/07/2024 10:00,West Coast,502693.0749451409
27/07/2024 11:00,West Coast,469074.8092448771
27/07/2024 12:00,West Coast,460511.406624931
27/07/2024 13:00,West Coast,295252.675868981
27/07/2024 14:00,West Coast,195147.9568542979
27/07/2024 15:00,West Coast,205796.4751238189
27/07/2024 16:00,West Coast,131924.64343003088
27/07/2024 17:00,West Coast,104173.89047541714
27/07/2024 18:00,West Coast,67968.08248868259
27/07/2024 19:00,West Coast,143459.9255811457
27/07/2024 20:00,West Coast,50691.942008679805
27/07/2024 21:00,West Coast,230462.91936317674
27/07/2024 22:00,West Coast,257137.10642652848
27/07/2024 23:00,West Coast,342289.1709257166
28/07/2024 00:00,West Coast,353250.8075641955
28/07/2024 01:00,West Coast,424218.5346353698
28/07/2024 02:00,West Coast,545498.3738986643
28/07/2024 03:00,West Coast,590382.3940233806
28/07/2024 04:00,West Coast,664807.4853587723
28/07/2024 05:00,West Coast,656603.2422541485
28/07/2024 06:00,West Coast,707468.108294145
28/07/2024 07:00,West Coast,647383.9446234007
28/07/2024 08:00,West Coast,636529.1178675597
28/07/2024 09:00,West Coast,577503.4929325948
28/07/2024 10:00,West Coast,534607.7592495058
28/07/2024 11:00,West Coast,475844.15398174676
28/07/2024 12:00,West Coast,363639.48664863815
28/07/2024 13:00,West Coast,365896.1450594592
28/07/2024 14:00,West Coast,296784.4146844595
28/07/2024 15:00,West Coast,208530.22685750152
28/07/2024 16:00,West Coast,154414.6835047702
28/07/2024 17:00,West Coast,113289.50560862632
28/07/2024 18:00,West Coast,110579.1205245853
28/07/2024 19:00,West Coast,89460.7560416655
28/07/2024 20:00,West Coast,99102.82111764692
28/07/2024 21:00,West Coast,159982.07394011132
28/07/2024 22:00,West Coast,215335.16187993807
28/07/2024 23:00,West Coast,316645.04127193155
29/07/2024 00:00,West Coast,376981.421105855
29/07/2024 01:00,West Coast,429197.5546423716
29/07/2024 02:00,West Coast,585650.8262899854
29/07/2024 03:00,West Coast,603536.8828366078
29/07/2024 04:00,West Coast,658981.3070134135
29/07/2024 05:00,West Coast,672497.5862979441
29/07/2024 06:00,West Coast,688292.936174311
29/07/2024 07:00,West Coast,591730.5660525308
29/07/2024 08:00,West Coast,657729.6708269514
29/07/2024 09:00,West Coast,526582.1660954002
29/07/2024 10:00,West Coast,465227.5625438559
29/07/2024 11:00,West Coast,466405.32417097874
29/07/2024 12:00,West Coast,352879.8403322995
29/07/2024 13:00,West Coast,357210.9592889319
29/07/2024 14:00,West Coast,284111.2997068363
29/07/2024 15:00,West Coast,160103.27519170937
29/07/2024 16:00,West Coast,111258.00560017762
29/07/2024 17:00,West Coast,26489.77009622308
29/07/2024 18:00,West Coast,128249.46388230663
29/07/2024 19:00,West Coast,114552.13583152226
29/07/2024 20:00,West Coast,202584.12491151836
29/07/2024 21:00,West Coast,86113.7759042118
29/07/2024 22:00,West Coast,254409.71289675456
29/07/2024 23:00,West Coast,303121.23874856
30/07/2024 00:00,West Coast,368353.9300378279
30/07/2024 01:00,West Coast,442192.6640995265
30/07/2024 02:00,West Coast,556164.0683404163
30/07/2024 03:00,West Coast,565692.9732098542
30/07/2024 04:00,West Coast,598839.3107438186
30/07/2024 05:00,West Coast,680006.8086689288
30/07/2024 06:00,West Coast,643833.0774206459
30/07/2024 07:00,West Coast,666669.506572076
30/07/2024 08:00,West Coast,720614.7104374601
30/07/2024 09:00,West Coast,541312.0298305574
30/07/2024 10:00,West Coast,514566.36157402315
30/07/2024 11:00,West Coast,484646.82550772704
30/07/2024 12:00,West Coast,437986.4454043321
30/07/2024 13:00,West Coast,259076.93053797193
30/07/2024 14:00,West Coast,228062.74596038004
30/07/2024 15:00,West Coast,218617.3520020443
30/07/2024 16:00,West Coast,92776.08640570955
30/07/2024 17:00,West Coast,48224.729621457234
30/07/2024 18:00,West Coast,104202.14936021337
30/07/2024 19:00,West Coast,51976.23528745231
30/07/2024 20:00,West Coast,154683.10047138244
30/07/2024 21:00,West Coast,180713.2778395389
30/07/2024 22:00,West Coast,186088.12369043578
30/07/2024 23:00,West Coast,286616.7014275152
31/07/2024 00:00,West Coast,394972.4938106171
31/07/2024 01:00,West Coast,426093.7772938211
31/07/2024 02:00,West Coast,603511.9597339124
31/07/2024 03:00,West Coast,567613.6479656846
31/07/2024 04:00,West Coast,631170.7591889014
31/07/2024 05:00,West Coast,676805.6508973506
31/07/2024 06:00,West Coast,690276.7322627405
31/07/2024 07:00,West Coast,744444.4980342316
31/07/2024 08:00,West Coast,620665.6502739426
31/07/2024 09:00,West Coast,585889.9922779314
31/07/2024 10:00,West Coast,598335.1463064756
31/07/2024 11:00,West Coast,399313.64477683953
31/07/2024 12:00,West Coast,343929.6266988383
31/07/2024 13:00,West Coast,321703.1112173577
31/07/2024 14:00,West Coast,310060.25394701865
31/07/2024 15:00,West Coast,234676.27720796497
31/07/2024 16:00,West Coast,105510.24818553709
31/07/2024 17:00,West Coast,77420.35620703675
31/07/2024 18:00,West Coast,89682.01821136689
31/07/2024 19:00,West Coast,115850.05411342286
31/07/2024 20:00,West Coast,187651.51056313774
31/07/2024 21:00,West Coast,221752.48922411734
31/07/2024 22:00,West Coast,201484.81718062103
31/07/2024 23:00,West Coast,361657.93558604066
01/08/2024 00:00,West Coast,366112.2814722334
01/08/2024 01:00,West Coast,519141.06018085364
